node_id,wire_profile,degree,admitted,routes_current,routes_hwm,discoveries_hwm,candidates_hwm,q0_hwm,q1_hwm,pending_q1_hwm,paths_hwm,flows_hwm,app_generated,app_accepted,origin_delivered,duplicate_deliveries,q0_generated,q0_accepted,q0_delivered,q1_generated,q1_accepted,q1_delivered,delivery_pct,payload_delivered_bytes,origin_wire_bytes,wire_efficiency_pct,latency_p50_ms,latency_p95_ms,latency_p99_ms,latency_max_ms,frames_tx,frames_rx,forwarded_frames_tx,control_frames_tx,business_frames_tx,wire_bytes_tx,wire_bytes_rx,no_space,no_route,link_down,other_rejected,core_tx_sent,core_rx_delivered,route_requests_sent,route_errors_sent,control_budget_dropped,host_work_us,node_storage_bytes
729,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,396,0,10,10,10,400,400,386,96.585366,12672,52272,24.242424,20,20,30,30,418,15,0,8,410,26544,594,0,0,0,0,418,0,0,0,0,197,9400
730,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52272,0.000000,0,0,0,0,418,17,0,8,410,26544,678,0,0,0,0,418,0,0,0,0,201,9400
731,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,52272,23.875115,20,20,30,30,418,16,0,8,410,26544,636,0,0,0,0,418,0,0,0,0,215,9400
732,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,381,0,10,10,9,400,400,372,92.926829,12192,51696,23.584030,20,20,30,30,418,14,0,8,410,26544,556,0,0,0,0,418,0,0,0,0,214,9400
733,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,13,0,8,410,26544,518,0,0,0,0,418,0,0,0,0,208,9400
734,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,52080,24.270353,20,20,30,30,418,12,0,8,410,26544,472,0,0,0,0,418,0,0,0,0,231,9400
735,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51978,0.000000,0,0,0,0,417,8,0,7,410,26506,312,0,0,0,0,417,0,0,0,0,187,9400
736,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51888,0.000000,0,0,0,0,418,11,0,8,410,26544,430,0,0,0,0,418,0,0,0,0,212,9400
737,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,11,0,8,410,26544,430,0,0,0,0,418,0,0,0,0,186,9400
738,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,11,0,8,410,26544,430,0,0,0,0,418,0,0,0,0,194,9400
739,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,11,0,8,410,26544,430,0,0,0,0,418,0,0,0,0,193,9400
740,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,396,0,10,10,10,400,400,386,96.585366,12672,52528,24.124277,20,20,30,30,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,234,9400
741,W3,1,1,6,6,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,1228,0.000000,0,0,0,0,18,15,0,18,0,724,598,0,0,0,0,18,0,10,0,0,222,9400
742,W3,1,1,6,6,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,1064,0.000000,0,0,0,0,17,14,0,17,0,686,564,0,0,0,0,17,0,10,0,0,204,9400
743,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,387,0,10,10,8,400,400,379,94.390244,12384,52144,23.749616,20,20,30,30,418,11,0,8,410,26544,430,0,0,0,0,418,0,0,0,0,194,9400
744,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,13,0,8,410,26544,510,0,0,0,0,418,0,0,0,0,217,9400
745,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,13,0,8,410,26544,506,0,0,0,0,418,0,0,0,0,189,9400
746,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51888,0.000000,0,0,0,0,418,13,0,8,410,26544,514,0,0,0,0,418,0,0,0,0,223,9400
747,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,52208,23.843089,20,20,30,30,418,10,0,8,410,26544,392,0,0,0,0,418,0,0,0,0,217,9400
748,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51888,0.000000,0,0,0,0,418,12,0,8,410,26544,472,0,0,0,0,418,0,0,0,0,211,9400
749,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51978,0.000000,0,0,0,0,417,11,0,7,410,26506,430,0,0,0,0,417,0,0,0,0,192,9400
750,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51824,0.000000,0,0,0,0,418,11,0,8,410,26544,430,0,0,0,0,418,0,0,0,0,211,9400
751,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,385,0,10,10,10,400,400,375,93.902439,12320,51914,23.731556,20,20,30,30,417,12,0,7,410,26506,476,0,0,0,0,417,0,0,0,0,191,9400
752,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,11,0,8,410,26544,430,0,0,0,0,418,0,0,0,0,189,9400
753,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,401,0,10,10,10,400,400,391,97.804878,12832,52464,24.458676,20,20,30,30,418,11,0,8,410,26544,430,0,0,0,0,418,0,0,0,0,216,9400
754,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,11,0,8,410,26544,430,0,0,0,0,418,0,0,0,0,196,9400
755,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,14,0,8,410,26544,552,0,0,0,0,418,0,0,0,0,185,9400
756,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51760,0.000000,0,0,0,0,418,10,0,8,410,26544,392,0,0,0,0,418,0,0,0,0,194,9400
757,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,13,0,8,410,26544,510,0,0,0,0,418,0,0,0,0,188,9400
758,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,52464,23.909729,20,20,30,30,418,12,0,8,410,26544,472,0,0,0,0,418,0,0,0,0,197,9400
759,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51722,0.000000,0,0,0,0,417,11,0,7,410,26506,430,0,0,0,0,417,0,0,0,0,185,9400
760,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,52464,23.909729,20,20,30,30,418,12,0,8,410,26544,468,0,0,0,0,418,0,0,0,0,187,9400
761,W3,1,1,5,5,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,1354,0.000000,0,0,0,0,18,19,0,18,0,724,758,0,0,0,0,18,0,10,0,0,255,9400
762,W3,1,1,5,5,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,1354,0.000000,0,0,0,0,18,16,0,18,0,724,640,0,0,0,0,18,0,10,0,0,238,9400
763,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,23,0,8,410,26544,934,0,0,0,0,418,0,0,0,0,222,9400
764,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52272,0.000000,0,0,0,0,418,12,0,8,410,26544,468,0,0,0,0,418,0,0,0,0,202,9400
765,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51760,0.000000,0,0,0,0,418,13,0,8,410,26544,506,0,0,0,0,418,0,0,0,0,218,9400
766,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,377,0,10,10,9,400,400,368,91.951220,12064,51632,23.365355,20,20,30,30,418,11,0,8,410,26544,430,0,0,0,0,418,0,0,0,0,206,9400
767,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,52490,24.080777,20,20,30,30,417,9,0,7,410,26506,350,0,0,0,0,417,0,0,0,0,199,9400
768,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,52336,24.090492,20,20,30,30,418,12,0,8,410,26544,464,0,0,0,0,418,0,0,0,0,224,9400
769,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,10,0,8,410,26544,388,0,0,0,0,418,0,0,0,0,197,9400
770,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52528,0.000000,0,0,0,0,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,256,9400
771,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,14,0,8,410,26544,556,0,0,0,0,418,0,0,0,0,217,9400
772,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52336,0.000000,0,0,0,0,418,15,0,8,410,26544,602,0,0,0,0,418,0,0,0,0,263,9400
773,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51952,0.000000,0,0,0,0,418,17,0,8,410,26544,674,0,0,0,0,418,0,0,0,0,266,9400
774,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,51952,23.898984,20,20,30,30,418,16,0,8,410,26544,644,0,0,0,0,418,0,0,0,0,228,9400
775,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,51888,23.928461,20,20,30,30,418,17,0,8,410,26544,686,0,0,0,0,418,0,0,0,0,221,9400
776,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52400,0.000000,0,0,0,0,418,13,0,8,410,26544,518,0,0,0,0,418,0,0,0,0,218,9400
777,W3,1,1,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,16,0,8,410,26544,636,0,0,0,0,418,0,0,0,0,234,9400
778,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,52016,23.808059,20,20,30,30,418,16,0,8,410,26544,640,0,0,0,0,418,0,0,0,0,209,9400
779,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,217,9400
780,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51722,0.000000,0,0,0,0,417,18,0,7,410,26506,724,0,0,0,0,417,0,0,0,0,230,9400
781,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,52272,24.181206,20,20,30,30,418,19,0,8,410,26544,762,0,0,0,0,418,0,0,0,0,270,9400
782,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51952,0.000000,0,0,0,0,418,19,0,8,410,26544,762,0,0,0,0,418,0,0,0,0,220,9400
783,W3,1,0,0,6,0,0,0,0,0,0,0,410,110,97,0,10,10,2,400,100,95,88.181818,3104,12928,24.009901,20,20,30,30,103,3,0,0,103,6592,126,289,10,1,0,103,0,0,0,289,169,9400
784,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51760,0.000000,0,0,0,0,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,248,9400
785,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52336,0.000000,0,0,0,0,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,226,9400
786,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51568,0.000000,0,0,0,0,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,229,9400
787,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51888,0.000000,0,0,0,0,418,19,0,8,410,26544,762,0,0,0,0,418,0,0,0,0,213,9400
788,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,389,0,10,10,9,400,400,380,94.878049,12448,52144,23.872353,20,20,30,30,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,214,9400
789,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,213,9400
790,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,388,0,10,10,9,400,400,379,94.634146,12416,51978,23.887029,20,20,30,30,417,17,0,7,410,26506,682,0,0,0,0,417,0,0,0,0,211,9400
791,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,52272,23.813897,20,20,30,30,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,212,9400
792,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52464,0.000000,0,0,0,0,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,203,9400
793,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,51952,24.145365,20,20,30,30,418,19,0,8,410,26544,766,0,0,0,0,418,0,0,0,0,209,9400
794,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,215,9400
795,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,20,0,8,410,26544,808,0,0,0,0,418,0,0,0,0,228,9400
796,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52106,0.000000,0,0,0,0,417,17,0,7,410,26506,678,0,0,0,0,417,0,0,0,0,232,9400
797,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52400,0.000000,0,0,0,0,418,10,0,8,410,26544,396,0,0,0,0,418,0,0,0,0,205,9400
798,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51824,0.000000,0,0,0,0,418,16,0,8,410,26544,632,0,0,0,0,418,0,0,0,0,233,9400
799,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52464,0.000000,0,0,0,0,418,11,0,8,410,26544,430,0,0,0,0,418,0,0,0,0,213,9400
800,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,52272,24.181206,20,20,30,30,418,12,0,8,410,26544,472,0,0,0,0,418,0,0,0,0,213,9400
801,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,11,0,8,410,26544,434,0,0,0,0,418,0,0,0,0,209,9400
802,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,12,0,8,410,26544,468,0,0,0,0,418,0,0,0,0,209,9400
803,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,10,0,8,410,26544,396,0,0,0,0,418,0,0,0,0,214,9400
804,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52336,0.000000,0,0,0,0,418,13,0,8,410,26544,510,0,0,0,0,418,0,0,0,0,196,9400
805,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,9,400,400,379,94.634146,12416,52144,23.810985,20,20,30,30,418,13,0,8,410,26544,510,0,0,0,0,418,0,0,0,0,215,9400
806,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,52272,24.058770,20,20,30,30,418,18,0,8,410,26544,720,0,0,0,0,418,0,0,0,0,202,9400
807,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52464,0.000000,0,0,0,0,418,16,0,8,410,26544,644,0,0,0,0,418,0,0,0,0,204,9400
808,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52336,0.000000,0,0,0,0,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,197,9400
809,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,211,9400
810,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,51952,23.898984,20,20,30,30,418,19,0,8,410,26544,762,0,0,0,0,418,0,0,0,0,222,9400
811,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51952,0.000000,0,0,0,0,418,19,0,8,410,26544,766,0,0,0,0,418,0,0,0,0,219,9400
812,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52336,0.000000,0,0,0,0,418,15,0,8,410,26544,598,0,0,0,0,418,0,0,0,0,234,9400
813,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,398,0,10,10,10,400,400,388,97.073171,12736,52400,24.305344,20,20,30,30,418,19,0,8,410,26544,758,0,0,0,0,418,0,0,0,0,214,9400
814,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51952,0.000000,0,0,0,0,418,14,0,8,410,26544,564,0,0,0,0,418,0,0,0,0,209,9400
815,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,17,0,8,410,26544,686,0,0,0,0,418,0,0,0,0,236,9400
816,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,383,0,10,10,8,400,400,375,93.414634,12256,51824,23.649274,20,20,30,30,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,209,9400
817,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51952,0.000000,0,0,0,0,418,18,0,8,410,26544,720,0,0,0,0,418,0,0,0,0,212,9400
818,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52272,0.000000,0,0,0,0,418,20,0,8,410,26544,804,0,0,0,0,418,0,0,0,0,254,9400
819,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,52080,23.840246,20,20,30,30,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,213,9400
820,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,19,0,8,410,26544,758,0,0,0,0,418,0,0,0,0,214,9400
821,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,52016,23.808059,20,20,30,30,418,18,0,8,410,26544,720,0,0,0,0,418,0,0,0,0,217,9400
822,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,399,0,10,10,10,400,400,389,97.317073,12768,52592,24.277457,20,20,30,30,418,19,0,8,410,26544,758,0,0,0,0,418,0,0,0,0,211,9400
823,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51888,0.000000,0,0,0,0,418,20,0,8,410,26544,800,0,0,0,0,418,0,0,0,0,211,9400
824,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,19,0,8,410,26544,762,0,0,0,0,418,0,0,0,0,235,9400
825,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,386,0,10,10,9,400,400,377,94.146341,12352,51952,23.775793,20,20,30,30,418,19,0,8,410,26544,762,0,0,0,0,418,0,0,0,0,217,9400
826,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,249,9400
827,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,15,0,8,410,26544,598,0,0,0,0,418,0,0,0,0,225,9400
828,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,52272,23.997551,20,20,30,30,418,17,0,8,410,26544,678,0,0,0,0,418,0,0,0,0,223,9400
829,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52042,0.000000,0,0,0,0,417,16,0,7,410,26506,640,0,0,0,0,417,0,0,0,0,212,9400
830,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,15,0,8,410,26544,606,0,0,0,0,418,0,0,0,0,242,9400
831,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52464,0.000000,0,0,0,0,418,19,0,8,410,26544,762,0,0,0,0,418,0,0,0,0,226,9400
832,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,52400,23.633588,20,20,30,30,418,17,0,8,410,26544,678,0,0,0,0,418,0,0,0,0,227,9400
833,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52234,0.000000,0,0,0,0,417,17,0,7,410,26506,682,0,0,0,0,417,0,0,0,0,228,9400
834,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,397,0,10,10,10,400,400,387,96.829268,12704,52272,24.303642,20,20,30,30,418,19,0,8,410,26544,754,0,0,0,0,418,0,0,0,0,268,9400
835,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,52016,23.931098,20,20,30,30,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,222,9400
836,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,228,9400
837,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,210,9400
838,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,52016,23.931098,20,20,30,30,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,216,9400
839,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52400,0.000000,0,0,0,0,418,14,0,8,410,26544,556,0,0,0,0,418,0,0,0,0,224,9400
840,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,14,0,8,410,26544,560,0,0,0,0,418,0,0,0,0,214,9400
841,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51888,0.000000,0,0,0,0,418,15,0,8,410,26544,594,0,0,0,0,418,0,0,0,0,198,9400
842,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52336,0.000000,0,0,0,0,418,19,0,8,410,26544,762,0,0,0,0,418,0,0,0,0,240,9400
843,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,392,0,10,10,9,400,400,383,95.609756,12544,52016,24.115657,20,20,30,30,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,218,9400
844,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,52234,23.953747,20,20,30,30,417,19,0,7,410,26506,770,0,0,0,0,417,0,0,0,0,212,9400
845,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,242,9400
846,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52336,0.000000,0,0,0,0,418,17,0,8,410,26544,678,0,0,0,0,418,0,0,0,0,216,9400
847,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51888,0.000000,0,0,0,0,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,208,9400
848,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,392,0,10,10,8,400,400,384,95.609756,12544,52144,24.056459,20,20,30,30,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,221,9400
849,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,16,0,8,410,26544,640,0,0,0,0,418,0,0,0,0,199,9400
850,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52272,0.000000,0,0,0,0,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,251,9400
851,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52336,0.000000,0,0,0,0,418,14,0,8,410,26544,556,0,0,0,0,418,0,0,0,0,210,9400
852,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52528,0.000000,0,0,0,0,418,14,0,8,410,26544,552,0,0,0,0,418,0,0,0,0,258,9400
853,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51914,0.000000,0,0,0,0,417,13,0,7,410,26506,514,0,0,0,0,417,0,0,0,0,225,9400
