node_id,wire_profile,degree,admitted,routes_current,routes_hwm,discoveries_hwm,candidates_hwm,q0_hwm,q1_hwm,pending_q1_hwm,paths_hwm,flows_hwm,app_generated,app_accepted,origin_delivered,duplicate_deliveries,q0_generated,q0_accepted,q0_delivered,q1_generated,q1_accepted,q1_delivered,delivery_pct,payload_delivered_bytes,origin_wire_bytes,wire_efficiency_pct,latency_p50_ms,latency_p95_ms,latency_p99_ms,latency_max_ms,frames_tx,frames_rx,forwarded_frames_tx,control_frames_tx,business_frames_tx,wire_bytes_tx,wire_bytes_rx,no_space,no_route,link_down,other_rejected,core_tx_sent,core_rx_delivered,route_requests_sent,route_errors_sent,control_budget_dropped,host_work_us,node_storage_bytes
729,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,396,0,10,10,10,400,400,386,96.585366,12672,48992,25.865447,20,20,30,30,418,15,0,8,410,24872,528,0,0,0,0,418,0,0,0,0,247,9400
730,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48992,0.000000,0,0,0,0,418,17,0,8,410,24872,602,0,0,0,0,418,0,0,0,0,217,9400
731,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,48992,25.473547,20,20,30,30,418,16,0,8,410,24872,565,0,0,0,0,418,0,0,0,0,196,9400
732,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,381,0,10,10,9,400,400,372,92.926829,12192,48452,25.163048,20,20,30,30,418,14,0,8,410,24872,494,0,0,0,0,418,0,0,0,0,213,9400
733,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,13,0,8,410,24872,460,0,0,0,0,418,0,0,0,0,218,9400
734,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,48812,25.895272,20,20,30,30,418,12,0,8,410,24872,420,0,0,0,0,418,0,0,0,0,232,9400
735,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48718,0.000000,0,0,0,0,417,8,0,7,410,24838,278,0,0,0,0,417,0,0,0,0,222,9400
736,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48632,0.000000,0,0,0,0,418,11,0,8,410,24872,383,0,0,0,0,418,0,0,0,0,200,9400
737,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,11,0,8,410,24872,383,0,0,0,0,418,0,0,0,0,188,9400
738,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,11,0,8,410,24872,383,0,0,0,0,418,0,0,0,0,211,9400
739,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,11,0,8,410,24872,383,0,0,0,0,418,0,0,0,0,223,9400
740,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,396,0,10,10,10,400,400,386,96.585366,12672,49232,25.739357,20,20,30,30,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,228,9400
741,W2,1,1,6,6,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,1086,0.000000,0,0,0,0,18,15,0,18,0,642,531,0,0,0,0,18,0,10,0,0,262,9400
742,W2,1,1,6,6,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,941,0.000000,0,0,0,0,17,14,0,17,0,608,500,0,0,0,0,17,0,10,0,0,213,9400
743,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,387,0,10,10,8,400,400,379,94.390244,12384,48872,25.339663,20,20,30,30,418,11,0,8,410,24872,383,0,0,0,0,418,0,0,0,0,194,9400
744,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,13,0,8,410,24872,454,0,0,0,0,418,0,0,0,0,198,9400
745,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,13,0,8,410,24872,451,0,0,0,0,418,0,0,0,0,187,9400
746,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48632,0.000000,0,0,0,0,418,13,0,8,410,24872,457,0,0,0,0,418,0,0,0,0,198,9400
747,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,48932,25.439385,20,20,30,30,418,10,0,8,410,24872,349,0,0,0,0,418,0,0,0,0,197,9400
748,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48632,0.000000,0,0,0,0,418,12,0,8,410,24872,420,0,0,0,0,418,0,0,0,0,184,9400
749,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48718,0.000000,0,0,0,0,417,11,0,7,410,24838,383,0,0,0,0,417,0,0,0,0,177,9400
750,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48572,0.000000,0,0,0,0,418,11,0,8,410,24872,383,0,0,0,0,418,0,0,0,0,187,9400
751,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,385,0,10,10,10,400,400,375,93.902439,12320,48658,25.319577,20,20,30,30,417,12,0,7,410,24838,423,0,0,0,0,417,0,0,0,0,183,9400
752,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,11,0,8,410,24872,383,0,0,0,0,418,0,0,0,0,193,9400
753,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,401,0,10,10,10,400,400,391,97.804878,12832,49172,26.096152,20,20,30,30,418,11,0,8,410,24872,383,0,0,0,0,418,0,0,0,0,179,9400
754,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,11,0,8,410,24872,383,0,0,0,0,418,0,0,0,0,195,9400
755,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,14,0,8,410,24872,491,0,0,0,0,418,0,0,0,0,204,9400
756,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48512,0.000000,0,0,0,0,418,10,0,8,410,24872,349,0,0,0,0,418,0,0,0,0,186,9400
757,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,13,0,8,410,24872,454,0,0,0,0,418,0,0,0,0,186,9400
758,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,49172,25.510453,20,20,30,30,418,12,0,8,410,24872,420,0,0,0,0,418,0,0,0,0,203,9400
759,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48478,0.000000,0,0,0,0,417,11,0,7,410,24838,383,0,0,0,0,417,0,0,0,0,202,9400
760,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,49172,25.510453,20,20,30,30,418,12,0,8,410,24872,417,0,0,0,0,418,0,0,0,0,215,9400
761,W2,1,1,5,5,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,1197,0.000000,0,0,0,0,18,19,0,18,0,642,673,0,0,0,0,18,0,10,0,0,239,9400
762,W2,1,1,5,5,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,1197,0.000000,0,0,0,0,18,16,0,18,0,642,568,0,0,0,0,18,0,10,0,0,247,9400
763,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,23,0,8,410,24872,827,0,0,0,0,418,0,0,0,0,251,9400
764,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48992,0.000000,0,0,0,0,418,12,0,8,410,24872,417,0,0,0,0,418,0,0,0,0,245,9400
765,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48512,0.000000,0,0,0,0,418,13,0,8,410,24872,451,0,0,0,0,418,0,0,0,0,235,9400
766,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,377,0,10,10,9,400,400,368,91.951220,12064,48392,24.929740,20,20,30,30,418,11,0,8,410,24872,383,0,0,0,0,418,0,0,0,0,217,9400
767,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,49198,25.692101,20,20,30,30,417,9,0,7,410,24838,312,0,0,0,0,417,0,0,0,0,242,9400
768,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,49052,25.703335,20,20,30,30,418,12,0,8,410,24872,414,0,0,0,0,418,0,0,0,0,209,9400
769,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,10,0,8,410,24872,346,0,0,0,0,418,0,0,0,0,221,9400
770,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49232,0.000000,0,0,0,0,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,218,9400
771,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,14,0,8,410,24872,494,0,0,0,0,418,0,0,0,0,204,9400
772,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49052,0.000000,0,0,0,0,418,15,0,8,410,24872,534,0,0,0,0,418,0,0,0,0,226,9400
773,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48692,0.000000,0,0,0,0,418,17,0,8,410,24872,599,0,0,0,0,418,0,0,0,0,194,9400
774,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,48692,25.499055,20,20,30,30,418,16,0,8,410,24872,571,0,0,0,0,418,0,0,0,0,230,9400
775,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,48632,25.530515,20,20,30,30,418,17,0,8,410,24872,608,0,0,0,0,418,0,0,0,0,223,9400
776,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49112,0.000000,0,0,0,0,418,13,0,8,410,24872,460,0,0,0,0,418,0,0,0,0,238,9400
777,W2,1,1,8,8,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,16,0,8,410,24872,565,0,0,0,0,418,0,0,0,0,235,9400
778,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,48752,25.402035,20,20,30,30,418,16,0,8,410,24872,568,0,0,0,0,418,0,0,0,0,204,9400
779,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,210,9400
780,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48478,0.000000,0,0,0,0,417,18,0,7,410,24838,642,0,0,0,0,417,0,0,0,0,222,9400
781,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,48992,25.800131,20,20,30,30,418,19,0,8,410,24872,676,0,0,0,0,418,0,0,0,0,248,9400
782,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48692,0.000000,0,0,0,0,418,19,0,8,410,24872,676,0,0,0,0,418,0,0,0,0,226,9400
783,W2,1,0,0,6,0,0,0,0,0,0,0,410,110,97,0,10,10,2,400,100,95,88.181818,3104,12120,25.610561,20,20,30,30,103,3,0,0,103,6180,111,289,10,1,0,103,0,0,0,289,166,9400
784,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48512,0.000000,0,0,0,0,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,255,9400
785,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49052,0.000000,0,0,0,0,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,225,9400
786,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48332,0.000000,0,0,0,0,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,215,9400
787,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48632,0.000000,0,0,0,0,418,19,0,8,410,24872,676,0,0,0,0,418,0,0,0,0,213,9400
788,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,389,0,10,10,9,400,400,380,94.878049,12448,48872,25.470617,20,20,30,30,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,222,9400
789,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,233,9400
790,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,388,0,10,10,9,400,400,379,94.634146,12416,48718,25.485447,20,20,30,30,417,17,0,7,410,24838,605,0,0,0,0,417,0,0,0,0,246,9400
791,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,48992,25.408230,20,20,30,30,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,246,9400
792,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49172,0.000000,0,0,0,0,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,285,9400
793,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,48692,25.761932,20,20,30,30,418,19,0,8,410,24872,679,0,0,0,0,418,0,0,0,0,212,9400
794,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,210,9400
795,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,20,0,8,410,24872,716,0,0,0,0,418,0,0,0,0,216,9400
796,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48838,0.000000,0,0,0,0,417,17,0,7,410,24838,602,0,0,0,0,417,0,0,0,0,275,9400
797,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49112,0.000000,0,0,0,0,418,10,0,8,410,24872,352,0,0,0,0,418,0,0,0,0,261,9400
798,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48572,0.000000,0,0,0,0,418,16,0,8,410,24872,562,0,0,0,0,418,0,0,0,0,274,9400
799,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49172,0.000000,0,0,0,0,418,11,0,8,410,24872,383,0,0,0,0,418,0,0,0,0,242,9400
800,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,395,0,10,10,10,400,400,385,96.341463,12640,48992,25.800131,20,20,30,30,418,12,0,8,410,24872,420,0,0,0,0,418,0,0,0,0,251,9400
801,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,11,0,8,410,24872,386,0,0,0,0,418,0,0,0,0,236,9400
802,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,12,0,8,410,24872,417,0,0,0,0,418,0,0,0,0,238,9400
803,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,10,0,8,410,24872,352,0,0,0,0,418,0,0,0,0,197,9400
804,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49052,0.000000,0,0,0,0,418,13,0,8,410,24872,454,0,0,0,0,418,0,0,0,0,217,9400
805,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,9,400,400,379,94.634146,12416,48872,25.405140,20,20,30,30,418,13,0,8,410,24872,454,0,0,0,0,418,0,0,0,0,189,9400
806,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,48992,25.669497,20,20,30,30,418,18,0,8,410,24872,639,0,0,0,0,418,0,0,0,0,218,9400
807,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49172,0.000000,0,0,0,0,418,16,0,8,410,24872,571,0,0,0,0,418,0,0,0,0,206,9400
808,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49052,0.000000,0,0,0,0,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,223,9400
809,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,247,9400
810,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,48692,25.499055,20,20,30,30,418,19,0,8,410,24872,676,0,0,0,0,418,0,0,0,0,231,9400
811,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48692,0.000000,0,0,0,0,418,19,0,8,410,24872,679,0,0,0,0,418,0,0,0,0,206,9400
812,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49052,0.000000,0,0,0,0,418,15,0,8,410,24872,531,0,0,0,0,418,0,0,0,0,208,9400
813,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,398,0,10,10,10,400,400,388,97.073171,12736,49112,25.932562,20,20,30,30,418,19,0,8,410,24872,673,0,0,0,0,418,0,0,0,0,206,9400
814,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48692,0.000000,0,0,0,0,418,14,0,8,410,24872,500,0,0,0,0,418,0,0,0,0,242,9400
815,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,17,0,8,410,24872,608,0,0,0,0,418,0,0,0,0,212,9400
816,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,383,0,10,10,8,400,400,375,93.414634,12256,48572,25.232644,20,20,30,30,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,210,9400
817,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48692,0.000000,0,0,0,0,418,18,0,8,410,24872,639,0,0,0,0,418,0,0,0,0,224,9400
818,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48992,0.000000,0,0,0,0,418,20,0,8,410,24872,713,0,0,0,0,418,0,0,0,0,217,9400
819,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,48812,25.436368,20,20,30,30,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,238,9400
820,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,19,0,8,410,24872,673,0,0,0,0,418,0,0,0,0,223,9400
821,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,48752,25.402035,20,20,30,30,418,18,0,8,410,24872,639,0,0,0,0,418,0,0,0,0,227,9400
822,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,399,0,10,10,10,400,400,389,97.317073,12768,49292,25.902783,20,20,30,30,418,19,0,8,410,24872,673,0,0,0,0,418,0,0,0,0,216,9400
823,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48632,0.000000,0,0,0,0,418,20,0,8,410,24872,710,0,0,0,0,418,0,0,0,0,228,9400
824,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,19,0,8,410,24872,676,0,0,0,0,418,0,0,0,0,227,9400
825,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,386,0,10,10,9,400,400,377,94.146341,12352,48692,25.367617,20,20,30,30,418,19,0,8,410,24872,676,0,0,0,0,418,0,0,0,0,223,9400
826,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,207,9400
827,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,15,0,8,410,24872,531,0,0,0,0,418,0,0,0,0,211,9400
828,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,48992,25.604180,20,20,30,30,418,17,0,8,410,24872,602,0,0,0,0,418,0,0,0,0,244,9400
829,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48778,0.000000,0,0,0,0,417,16,0,7,410,24838,568,0,0,0,0,417,0,0,0,0,223,9400
830,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,15,0,8,410,24872,537,0,0,0,0,418,0,0,0,0,289,9400
831,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49172,0.000000,0,0,0,0,418,19,0,8,410,24872,676,0,0,0,0,418,0,0,0,0,221,9400
832,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,49112,25.215833,20,20,30,30,418,17,0,8,410,24872,602,0,0,0,0,418,0,0,0,0,214,9400
833,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48958,0.000000,0,0,0,0,417,17,0,7,410,24838,605,0,0,0,0,417,0,0,0,0,264,9400
834,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,397,0,10,10,10,400,400,387,96.829268,12704,48992,25.930764,20,20,30,30,418,19,0,8,410,24872,670,0,0,0,0,418,0,0,0,0,206,9400
835,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,48752,25.533311,20,20,30,30,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,240,9400
836,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,212,9400
837,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,221,9400
838,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,48752,25.533311,20,20,30,30,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,218,9400
839,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49112,0.000000,0,0,0,0,418,14,0,8,410,24872,494,0,0,0,0,418,0,0,0,0,238,9400
840,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,14,0,8,410,24872,497,0,0,0,0,418,0,0,0,0,204,9400
841,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48632,0.000000,0,0,0,0,418,15,0,8,410,24872,528,0,0,0,0,418,0,0,0,0,234,9400
842,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49052,0.000000,0,0,0,0,418,19,0,8,410,24872,676,0,0,0,0,418,0,0,0,0,207,9400
843,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,392,0,10,10,9,400,400,383,95.609756,12544,48752,25.730226,20,20,30,30,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,205,9400
844,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,48958,25.556600,20,20,30,30,417,19,0,7,410,24838,682,0,0,0,0,417,0,0,0,0,211,9400
845,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,225,9400
846,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49052,0.000000,0,0,0,0,418,17,0,8,410,24872,602,0,0,0,0,418,0,0,0,0,260,9400
847,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48632,0.000000,0,0,0,0,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,231,9400
848,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,392,0,10,10,8,400,400,384,95.609756,12544,48872,25.667049,20,20,30,30,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,224,9400
849,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,16,0,8,410,24872,568,0,0,0,0,418,0,0,0,0,221,9400
850,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48992,0.000000,0,0,0,0,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,219,9400
851,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49052,0.000000,0,0,0,0,418,14,0,8,410,24872,494,0,0,0,0,418,0,0,0,0,236,9400
852,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49232,0.000000,0,0,0,0,418,14,0,8,410,24872,491,0,0,0,0,418,0,0,0,0,219,9400
853,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48658,0.000000,0,0,0,0,417,13,0,7,410,24838,457,0,0,0,0,417,0,0,0,0,211,9400
